ProductID,ProductName,Category,UnitsSold,RevenueGenerated
5a5bc35c-61f5-446d-85a3-533992948a73,Pen Set Office Stationery,Office Supplies,217,135101
52319860-ef68-44f1-b77a-b25a365a4e07,Curtains Home Decor,Home & Kitchen,972,1153932
2ab857a0-f08b-4f46-8166-8d3dc50eb3a7,Car Phone Mount Car Accessories,Automotive,429,1545250
9fe12d3d-4741-446c-acd4-a7a0d0b2b9bc,Maxi Dress Dresses,Clothing,422,1169949
6018d4fe-5a52-4c42-b05e-f857b0d6bb69,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,430,1157928
c2609143-13dc-4a5c-9dd5-3c8b4c9bed1c,Sundress Dresses,Clothing,499,2961541
08abd37d-a194-4484-940d-3b2e0321c0c6,History Book Non-Fiction Books,Books,368,311058
ff83d0d8-617d-4c40-a527-0b1f934e0d17,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,936,1080943
c18e7ab4-ff97-4ce6-9e0e-c961a0578e35,Science Fiction Book Fiction Books,Books,123,96074
d3fafac9-fd21-4532-9ecc-4c45eec0a29e,Romance Novel Fiction Books,Books,470,357733
8a609b63-9497-4536-87b2-6062c8407efe,Decorative Pillows Home Decor,Home & Kitchen,612,1669934
c4330253-6041-4ac1-ba07-c80b7a9885a0,Mystery Novel Fiction Books,Books,934,373120
3443744a-5e86-4844-bcac-6ef4cfd41ffa,Foundation Makeup & Skincare,Beauty & Personal Care,918,1491471
59a931a4-baad-4251-8111-f1b357f686bc,Desk Organizer Office Stationery,Office Supplies,581,176021
1a374e7f-6399-4b5b-a07f-a74bd40edcd3,Foundation Makeup & Skincare,Beauty & Personal Care,993,971387
cccebc9b-d2fa-4e49-b4ae-6239339c66f3,Seat Covers Car Accessories,Automotive,471,1763080
91dffca6-019d-47fb-9ece-3286a26c1031,Cookbook Non-Fiction Books,Books,377,382757
c858d38c-a253-4da5-b6a5-0dd1d71b5d2d,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,942,1249731
b46efff6-4631-412e-ac31-b87c71ce806e,Romance Novel Fiction Books,Books,683,338957
7e523482-7b60-496c-9c2c-948ae5c5cae7,Notebook Office Stationery,Office Supplies,611,285217
850aa75a-6417-4e97-be1a-deb24446fef7,Card Game Board Games,Toys & Games,389,689178
3c52fc51-a7e4-4a51-acfe-08ed047fa38b,Biography Non-Fiction Books,Books,668,799345
b5a19287-ad53-4856-b9ec-c68a221f3f37,Desk Organizer Office Stationery,Office Supplies,917,396743
9a41dea2-d667-4900-8270-39b078ac7ff8,UltraBook Laptops,Electronics,778,83585507
28695af3-94cf-43a3-8bdf-b69dc797ecd6,Non-Stick Cookware Cookware,Home & Kitchen,108,315836
849212fd-a363-438e-bcca-9f2abd7cfbfd,Dumbbells Sports Equipment,Sports & Outdoors,985,1478438
389a2d19-d64e-40a2-8c01-419c1d4cd23c,DSLR Camera Cameras,Electronics,797,32190443
0e09b10e-fb88-4f9c-ae6c-3cade27bb9fc,Tennis Racket Sports Equipment,Sports & Outdoors,273,355484
cc6d8d7a-eb10-46ae-ae80-d5bc1d89d0d8,Seat Covers Car Accessories,Automotive,670,2743802
eebd9847-5cd8-459b-a156-5725caf6d102,Party Game Board Games,Toys & Games,295,361608
7a9b8bd6-fd10-445d-be43-05949bbdfd66,Tennis Racket Sports Equipment,Sports & Outdoors,337,863435
f11170f2-088e-4491-ae9a-9cf974d5fcf1,Conditioner Haircare,Beauty & Personal Care,429,486742
1572f488-8a4b-4a6a-a95f-005170430464,Eye Cream Makeup & Skincare,Beauty & Personal Care,965,1019319
d69281a6-ed06-44f1-a58e-775b3ca1b054,Strategy Board Game Board Games,Toys & Games,440,359500
19960bd0-0b03-4111-8931-1ad1c10d3552,Pen Set Office Stationery,Office Supplies,930,408832
382ceafc-f82a-4389-802f-855d4e2ab642,Dumbbells Sports Equipment,Sports & Outdoors,878,514997
654e13cd-87e6-4cab-83d5-2ea33988f4b1,Activity Center Baby & Toddler Toys,Toys & Games,348,446952
0c0fdee9-8f8a-46a7-aad5-e5e9f642693a,Pen Set Office Stationery,Office Supplies,450,133867
9cb0e757-308a-4be1-9cc6-6ba463b2fd16,Science Fiction Book Fiction Books,Books,234,119266
e5298a70-4b8f-417e-bc26-9e911a6306dc,Hair Styling Gel Haircare,Beauty & Personal Care,144,139340
584d07ce-2288-409d-93a4-02254bfa7f03,Polo Shirt Shirts & Tops,Clothing,240,1089538
ce83b50b-9066-44d3-bb9d-8bfbf1ad887b,Over-Ear Headphones Headphones & Earphones,Electronics,960,18122042
c05a7f11-5b69-4d34-9a2b-3e7b6a65c719,Science Fiction Book Fiction Books,Books,940,945829
aa9876f1-5c1b-4388-a6db-ca552b82606b,DSLR Camera Cameras,Electronics,986,46352367
d9250555-8bdc-4a55-963f-4fc8a9664c38,Hair Styling Gel Haircare,Beauty & Personal Care,419,316360
e3bbe485-2f7b-46b1-bf12-f5ea982e1813,4K TV Televisions,Electronics,763,61596634
1aded201-30af-49cc-b5c1-69e74391977a,Science Fiction Book Fiction Books,Books,693,894723
bde7cb05-949e-4cc4-920d-918f95479f2d,Notebook Office Stationery,Office Supplies,115,40128
482ca356-a424-4c03-8eb2-ddd63f6d5f0e,Button-Up Shirt Shirts & Tops,Clothing,103,88530
232e4565-4966-47c7-9bea-0220464d1624,Button-Up Shirt Shirts & Tops,Clothing,488,2650646
fd23363e-7ef6-4805-bf08-391161d0b802,Car Phone Mount Car Accessories,Automotive,432,1940147
967859cd-4e02-4b7f-9b3b-75bfe34176a7,Duvet Cover Bedding & Linens,Home & Kitchen,111,213897
651c4d3a-7534-4fa1-ad9d-485e9f9d4eab,Eye Cream Makeup & Skincare,Beauty & Personal Care,175,95300
b834dc0a-be25-48ec-a302-c99f5125c33c,Tennis Racket Sports Equipment,Sports & Outdoors,307,632461
623cced7-254f-4054-b85d-362f3277cb93,Pen Set Office Stationery,Office Supplies,949,332086
bb64e112-ebdf-44df-b980-e37ce6a3dcd5,Comforter Set Bedding & Linens,Home & Kitchen,106,161837
57cf44f8-6054-4926-80af-3b57a2a804fa,Face Mask Makeup & Skincare,Beauty & Personal Care,947,1645464
17b17a01-0686-4e1f-be98-55ff54a3acef,Pen Set Office Stationery,Office Supplies,640,104606
1ebd055b-5e04-4269-b93a-f6fb0018d923,Conditioner Haircare,Beauty & Personal Care,840,695087
d709fd1a-6903-4134-afa6-f35b9276ce02,Notebook Office Stationery,Office Supplies,709,167086
c73cb632-dda3-46a0-8f04-78e8816e1c17,Science Fiction Book Fiction Books,Books,651,645072
4e33d196-e2d3-43e0-bb7c-c9514d1b3ede,Pillow Cases Bedding & Linens,Home & Kitchen,846,1304060
aba3d4bb-0066-4ffa-8bd4-4c58a9ebd828,Shift Dress Dresses,Clothing,892,4439516
01b20253-108a-47f4-86fd-39b877c05fe7,Bed Sheets Bedding & Linens,Home & Kitchen,933,1906254
7857d5cb-901d-4a0d-855d-9ed0d630dfd9,Wall Art Home Decor,Home & Kitchen,510,1018759
01bf68a8-efe7-4668-9696-65a26104b2a5,Seat Covers Car Accessories,Automotive,409,1794321
96353e65-485f-4347-949a-3a39eab24e99,Car Air Freshener Car Accessories,Automotive,693,1988450
fa7034ba-1fa2-4e79-8976-ae9ca0fc552f,Stacking Toys Baby & Toddler Toys,Toys & Games,915,873836
c5e612eb-6686-4f4a-8ed8-c65f4f89f24d,Cookbook Non-Fiction Books,Books,392,479866
495db63a-c7cc-4a76-8d55-dfbf11a9474e,Party Game Board Games,Toys & Games,836,1198769
e84b2b25-e303-4589-8948-3a372dc781af,Pillow Cases Bedding & Linens,Home & Kitchen,303,710840
884822fa-732f-4cdb-89ab-8f06733fe320,Card Game Board Games,Toys & Games,872,1142055
3c5dc7bf-5d47-484f-864c-d5b8138d32b6,Polo Shirt Shirts & Tops,Clothing,364,1575068
3bf8a957-81b8-49a7-ae77-c470d6eda4a9,Science Fiction Book Fiction Books,Books,612,134039
858cca85-c09a-4fd1-8647-de292f6f302f,T-shirt Shirts & Tops,Clothing,746,3938115
627b86a9-ffc7-4ee8-97a4-4e0ba21077ab,Card Game Board Games,Toys & Games,515,721697
95bda25c-7d32-401c-ba5f-24753f7380f0,Shift Dress Dresses,Clothing,365,1843201
654dfb28-12a6-4287-aa5c-9b3e2dedff3f,Maxi Dress Dresses,Clothing,420,2159955
49b966e0-2859-4035-acb2-f46e4b824e14,Notebook Office Stationery,Office Supplies,889,637329
a49553d3-b52f-48d8-a422-c1a94dfac3e4,Comforter Set Bedding & Linens,Home & Kitchen,258,519662
d57af425-32fb-4506-b598-5fbe867b34f9,Bed Sheets Bedding & Linens,Home & Kitchen,979,2683721
5b795182-c307-4576-bb2b-55f6a1d2c838,Protein Powder Vitamins & Supplements,Health & Wellness,970,2386136
a751f62d-235e-47b4-a097-e63160a7334b,Strategy Board Game Board Games,Toys & Games,454,259901
79a22848-3095-4f63-a39e-cc80affcc4b7,UltraBook Laptops,Electronics,302,15422882
4527802c-933d-4217-8384-c3d2725fb609,Resistance Bands Fitness Equipment,Health & Wellness,135,128113
b12831b8-fe07-4cef-9623-d4f633688935,Hair Oil Haircare,Beauty & Personal Care,366,538990
b17cc205-6d82-4354-91d4-92ce6aa62c27,Button-Up Shirt Shirts & Tops,Clothing,787,4019787
2f05fab9-5ccc-4dd4-a107-7a2e71b9b2b6,Dumbbells Sports Equipment,Sports & Outdoors,599,1986615
62bd0aec-b5a6-445f-9911-86c1379a15d8,Stuffed Animal Baby & Toddler Toys,Toys & Games,594,302719
6aad3a58-1297-4713-8867-fde541e7a360,Science Fiction Book Fiction Books,Books,458,227342
ec991f8c-45c3-4e0f-a829-9c84c566c735,Yoga Mat Sports Equipment,Sports & Outdoors,818,2453475
af5ab744-6096-499f-8019-43e9e74d143a,Button-Up Shirt Shirts & Tops,Clothing,240,407583
03783c6b-4a88-47d2-85bb-bf5ab8bc503d,Tennis Racket Sports Equipment,Sports & Outdoors,954,3044844
73085f01-9afa-4a11-83fc-307b190d19d3,Duvet Cover Bedding & Linens,Home & Kitchen,247,644543
70ad5521-72e8-41af-b1c7-c8c89472808a,Face Mask Makeup & Skincare,Beauty & Personal Care,312,710864
357c1f01-1c1b-4aa5-b9ac-37f63166fd53,Seat Covers Car Accessories,Automotive,828,2983535
d4b49405-0a71-45c6-9116-5a65b975d1e3,Car Air Freshener Car Accessories,Automotive,274,1222352
08cf5a13-d828-4f9a-9436-c557a1686980,Dumbbells Sports Equipment,Sports & Outdoors,689,3052695
bc04d7eb-e2f9-4db4-baa0-146b9ee45eb5,Party Game Board Games,Toys & Games,424,606531
64ed66c8-2cf0-4b8d-a221-8769f58a3c0b,Business Laptop Laptops,Electronics,669,23188998
2214d3b1-3c72-4e7a-84e5-9239d0ab5566,Stuffed Animal Baby & Toddler Toys,Toys & Games,345,427781
b2a51349-a98b-4c8d-828f-f8ef45c7b65a,Gaming Laptop Laptops,Electronics,967,108112710
2c057b92-d471-425c-b18d-b07a3fda504a,Car Air Freshener Car Accessories,Automotive,447,1227871
f532ff78-70c3-4d13-9923-4304d988ed4f,Sundress Dresses,Clothing,435,944752
6271d612-b9a6-4dae-8d8d-6e4397529d93,DSLR Camera Cameras,Electronics,250,8855866
9edbd568-77d1-4168-9068-8b0ada300a1d,Protein Powder Vitamins & Supplements,Health & Wellness,246,165152
a8d1227f-bdec-4f3d-ab2e-6f8cada1ed76,Button-Up Shirt Shirts & Tops,Clothing,405,1834481
83e35b36-a47c-4324-8b7a-1a9570072d10,Bed Sheets Bedding & Linens,Home & Kitchen,827,906092
bea1383d-fc8f-4d20-9043-679c6cf9a79d,Activity Center Baby & Toddler Toys,Toys & Games,360,495606
6c8cfc87-6365-4e16-a963-9328db940d44,Stuffed Animal Baby & Toddler Toys,Toys & Games,404,232959
1eaf08da-03b7-4c9a-9881-626e7b62a8e1,Tennis Racket Sports Equipment,Sports & Outdoors,821,2388671
ec73b357-a457-4a83-b577-71ff645e1041,Notebook Office Stationery,Office Supplies,584,391433
bca0f4f5-83de-4add-a899-832884f381ff,Dumbbells Sports Equipment,Sports & Outdoors,684,1544390
396c50e2-dd0b-43af-8aa4-692f30da76e7,Biography Non-Fiction Books,Books,775,848312
d708734d-ffb7-440e-872f-cda6ec4e6fb9,Self-Help Book Non-Fiction Books,Books,546,983995
abfaecac-163f-4bb3-8995-e8a1f04f0fdb,Activity Center Baby & Toddler Toys,Toys & Games,562,581194
1f84ba56-9db8-4d91-8f86-d326efb9b42a,Car Air Freshener Car Accessories,Automotive,770,635843
c3037d0b-d06a-4eae-b857-f60e3f4e1999,Pen Set Office Stationery,Office Supplies,505,106499
cef3b8ab-12ff-4ce2-9f7c-4e8e74de19de,Self-Help Book Non-Fiction Books,Books,886,816361
298587c4-a0bf-4151-a177-bacfc4b496d3,Desk Organizer Office Stationery,Office Supplies,502,161479
8b24b381-fa61-43c8-b8d8-da6a7f0a9b07,Car Phone Mount Car Accessories,Automotive,192,636580
6b37a56e-b18a-4f03-8f22-82df306c2861,Activity Center Baby & Toddler Toys,Toys & Games,716,576616
1db798dc-3aba-414f-b700-ffc7d710fad4,Notebook Office Stationery,Office Supplies,154,76700
8302fae8-c1ac-4722-8c25-eb5c2bed1bb5,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,938,3275293
4955e609-81a3-422b-8961-c3a4ab1407be,Polo Shirt Shirts & Tops,Clothing,773,2121281
8c43633e-143d-4004-ac2c-a0e7b38461b4,Protein Powder Vitamins & Supplements,Health & Wellness,866,2169690
29c1170a-cd22-4422-b288-b31de35ec299,History Book Non-Fiction Books,Books,268,281426
f5df9d67-a6e2-4548-963e-1dae73284b92,Car Phone Mount Car Accessories,Automotive,228,594387
ff6cae9b-4d4e-43db-af4d-5107272226e7,Tennis Racket Sports Equipment,Sports & Outdoors,543,1758844
2675aea8-2094-4368-9402-258b51a8d7f8,Dumbbells Sports Equipment,Sports & Outdoors,915,3807055
96a5e604-25af-4eb2-8e7e-509cb88533d2,Foundation Makeup & Skincare,Beauty & Personal Care,222,252953
f7e27cc6-35f5-4dbb-9978-a19c9ef40559,Blouse Shirts & Tops,Clothing,415,1550957
3c5a02ac-54dd-4bb6-98ad-79c6801d9eae,Notebook Office Stationery,Office Supplies,677,149591
b7355b12-e96b-4a99-a073-c37afe0d7d4a,Biography Non-Fiction Books,Books,267,100746
bd055f0c-370c-4809-9c22-255431e46575,Evening Gown Dresses,Clothing,238,1129727
984251b2-2b60-4677-8333-e95b2fbd6df0,Tennis Racket Sports Equipment,Sports & Outdoors,610,1287044
9ca58a46-588a-4ce8-8b0f-f3325278daef,Maxi Dress Dresses,Clothing,858,5835442
6f1941c8-a02d-45b1-90ec-ace90342e5a5,T-shirt Shirts & Tops,Clothing,252,912361
461516d9-4cec-44b2-b533-4e6aa0fe269a,Yoga Mat Sports Equipment,Sports & Outdoors,134,468391
1d4f3030-ad99-49a3-9bff-6d7fb22b0b6e,Yoga Mat Sports Equipment,Sports & Outdoors,181,255725
3eafa509-1a84-450d-84d6-ba038a8b6f64,Basketball Sports Equipment,Sports & Outdoors,761,2069515
02a32c52-630a-48ad-a1a3-b369253a4701,Gaming Laptop Laptops,Electronics,634,34465452
fcbc58db-8cc5-4e12-a813-d802a66574f2,Protein Powder Vitamins & Supplements,Health & Wellness,964,2889721
ec32387d-b1f5-4cac-888e-2bb7ef4e7cb1,Rugs Home Decor,Home & Kitchen,452,859997
3c5b546e-20f0-40e9-8945-9ab7030c7b5c,Sundress Dresses,Clothing,398,886899
1464082b-be59-444c-826f-b43197604113,Gaming Laptop Laptops,Electronics,610,29529337
999af0c7-330b-486f-bde7-e0c13cc9c008,Face Mask Makeup & Skincare,Beauty & Personal Care,917,2038600
b6c5082a-5669-48f5-9c57-6f3079bca5fa,Non-Stick Cookware Cookware,Home & Kitchen,178,530362
d0c1480f-42f5-4fbc-a4df-5be980d2493d,Mystery Novel Fiction Books,Books,383,286829
953589e4-6248-4129-acd9-440c7e7ab452,Stacking Toys Baby & Toddler Toys,Toys & Games,311,354445
9e2609a7-db67-49a7-b94c-bd8617fae0ba,Sundress Dresses,Clothing,685,1557177
f41623e7-55cd-4922-b182-e36a25d2fecf,Card Game Board Games,Toys & Games,500,469225
c5aab544-0367-4aca-a335-fc693e7d5a27,Polo Shirt Shirts & Tops,Clothing,607,3257634
8cac24fe-6690-4dd0-828b-aaa4bfffb328,Sundress Dresses,Clothing,930,2436427
c6383b11-0f50-40b3-ae52-b7cf5bb5300d,Shift Dress Dresses,Clothing,258,1509844
028fc48e-7932-4173-ab75-932ea59eb6cf,Tennis Racket Sports Equipment,Sports & Outdoors,405,1218062
21e49208-b992-4bb5-9e6c-0cefe16fbb1c,Bed Sheets Bedding & Linens,Home & Kitchen,430,908822
14328c0d-d5df-4c93-b5f2-892640432ff8,Desk Organizer Office Stationery,Office Supplies,218,116481
d230b3ce-0a58-438b-bd01-18396c19a5a2,Dumbbells Sports Equipment,Sports & Outdoors,370,1102747
7c664f32-0cbc-442b-880e-6711b8e76f82,Sundress Dresses,Clothing,713,3790895
ce8e4b14-be17-4092-bb30-428b4a7ed953,Activity Center Baby & Toddler Toys,Toys & Games,243,284609
1d6a7445-407a-4393-9f5e-266dd044aeb2,4K TV Televisions,Electronics,885,49301440
f5d8db92-8ab0-4a85-9fd6-740ee1633998,Hair Oil Haircare,Beauty & Personal Care,155,94611
ab905bf4-c22a-42dd-8181-e63d8dbff701,Stuffed Animal Baby & Toddler Toys,Toys & Games,193,335875
d9682280-6a27-4a2b-b92b-51ce4ef86cc9,DSLR Camera Cameras,Electronics,554,22647685
5ed249c2-cd0a-4bc3-882f-601f3a99c522,Eye Cream Makeup & Skincare,Beauty & Personal Care,247,275328
ecc164fc-d131-40ef-a7a6-c0f2dc5c72f5,Point-and-Shoot Camera Cameras,Electronics,703,25619927
c79f58b6-ad14-4fda-a74c-746b322cc421,Activity Center Baby & Toddler Toys,Toys & Games,537,610144
e7cb0a0a-f5c6-476a-80ff-11903fe5e558,In-Ear Earphones Headphones & Earphones,Electronics,254,4473312
b5481a57-0688-4b10-91ba-ca9297d442a2,Self-Help Book Non-Fiction Books,Books,559,482228
525cf9e5-f86d-4b0c-bce1-9a4ad8c3cf2c,Seat Covers Car Accessories,Automotive,342,2051334
3ac7841a-7cec-4d63-a1c5-dd35dc84f666,Multivitamins Vitamins & Supplements,Health & Wellness,785,1051901
44b89264-67d7-4cd0-a3e3-68c7037598e3,Seat Covers Car Accessories,Automotive,785,3050614
e952fe04-8268-4245-88c4-9e1c1f479e49,Car Phone Mount Car Accessories,Automotive,694,2678146
bb74ef39-02f7-45c5-b794-c275420af67c,Comforter Set Bedding & Linens,Home & Kitchen,351,769167
f6e6f074-53e6-46fc-9eae-b47bdce78567,Polo Shirt Shirts & Tops,Clothing,170,668755
91cb7818-53b5-495e-96c0-0e5773bc04ba,Tennis Racket Sports Equipment,Sports & Outdoors,281,138353
dc301492-d3d0-4264-8298-4ae4d3497c84,Desk Organizer Office Stationery,Office Supplies,645,415713
2cfc2852-ad80-4369-b54e-dbdae34a04f1,Activity Center Baby & Toddler Toys,Toys & Games,902,1337916
e95ec370-97a0-45a4-a368-b7b8fae9c103,Foundation Makeup & Skincare,Beauty & Personal Care,402,718367
8cff4989-2dfd-42f2-957b-3f56c6a98df6,Curtains Home Decor,Home & Kitchen,891,1615104
566818e0-8be2-4d50-a114-a0426bfd6637,Activity Center Baby & Toddler Toys,Toys & Games,345,212797
0606ad90-d88e-474c-813b-f1885cbb4fec,Desk Organizer Office Stationery,Office Supplies,832,422707
a62374e3-2671-4ff6-a947-30e85908bd90,Protein Powder Vitamins & Supplements,Health & Wellness,193,607337
9db59f66-a9a4-4af3-8743-310c9853d562,Basketball Sports Equipment,Sports & Outdoors,177,245519
70c67219-0fff-4e95-88c0-f70d7ef9ac75,In-Ear Earphones Headphones & Earphones,Electronics,402,13554862
a2ab3265-dba7-428c-9a66-f4abd7af6c6b,Stacking Toys Baby & Toddler Toys,Toys & Games,817,665382
29ccbf0a-a9b5-4a7e-922e-ae65c53d7950,Car Air Freshener Car Accessories,Automotive,689,2009406
86f11fd0-3745-4b9d-848c-5a44ff2d762b,Tennis Racket Sports Equipment,Sports & Outdoors,959,3084179
275f3502-4d4c-4b3e-92a0-eaabfe24730b,Science Fiction Book Fiction Books,Books,448,381857
08aa2090-659d-4e22-ab71-63144595c830,Yoga Mat Sports Equipment,Sports & Outdoors,880,1347979
b334ccb3-7580-4033-bc9b-530487d82be9,Stacking Toys Baby & Toddler Toys,Toys & Games,402,167235
055bfccb-bc71-4474-9346-c4d0f6f94149,Biography Non-Fiction Books,Books,451,411257
2bf66c42-9e2d-4a37-94b1-ae15222d83fb,Card Game Board Games,Toys & Games,234,260052
e13d7557-d434-4970-8d35-92d2359bc330,LED TV Televisions,Electronics,223,10274393
49f22612-d832-4378-a50a-23d22076dac6,Hair Oil Haircare,Beauty & Personal Care,438,615827
31f73b5e-3020-40fe-9f1b-5dd98d2cc751,Tennis Racket Sports Equipment,Sports & Outdoors,818,2819586
6d8847d9-6f96-4809-96ea-a1476194063a,Romance Novel Fiction Books,Books,371,215297
fa1cb079-c748-480d-8686-4e84cf35025f,Duvet Cover Bedding & Linens,Home & Kitchen,282,273784
188ebfcc-ce86-4022-a9ab-85650b8fc13e,Tennis Racket Sports Equipment,Sports & Outdoors,586,1426511
2543f825-0fb3-4dc0-9c90-ad0f53ed6907,Shift Dress Dresses,Clothing,554,1105168
41369ff7-ed6c-4a45-a72e-0be633eb3039,Eye Cream Makeup & Skincare,Beauty & Personal Care,560,416966
84a8a233-857a-4de6-b6ab-d852bd77d9d3,In-Ear Earphones Headphones & Earphones,Electronics,865,31337252
9fd429b4-517c-4dda-ba01-b2bad37e7896,Pen Set Office Stationery,Office Supplies,941,493371
b558b153-077c-44cd-ad57-b53d52d99763,Button-Up Shirt Shirts & Tops,Clothing,526,849475
9e891f7a-a74b-427b-84c1-7ca10271b611,Mystery Novel Fiction Books,Books,223,216423
043a78c4-6cc7-423d-a4b1-51de66fb7be0,Comforter Set Bedding & Linens,Home & Kitchen,307,782272
f3ed76bc-5601-4946-ad83-2dd4727f0840,Pen Set Office Stationery,Office Supplies,169,59824
25b36b20-9abc-409e-9c2a-f9a3ac0c0df7,Science Fiction Book Fiction Books,Books,458,421700
fc1081f3-d739-4463-9cd3-b3b8bf280e44,Car Phone Mount Car Accessories,Automotive,880,4989307
0b4b107b-eeb2-44e9-9008-4f11c83b6d2c,Foundation Makeup & Skincare,Beauty & Personal Care,982,1644225
415642e8-e17d-4e1c-a69a-64eae2273edc,Maxi Dress Dresses,Clothing,511,2191538
4cfcfd7b-6e17-4be1-a0a8-09a961ad8dce,Pen Set Office Stationery,Office Supplies,567,289815
b10318c1-5e7d-424d-bb5f-93eac13fddf2,DSLR Camera Cameras,Electronics,445,16422899
a47af6b3-87ec-48de-8421-527111b9f7b3,Stuffed Animal Baby & Toddler Toys,Toys & Games,861,1186881
aca15a46-8d82-4610-ae9b-e903edc5adc0,Stacking Toys Baby & Toddler Toys,Toys & Games,663,487961
ca12ed2d-c870-458d-abe3-74efb5ba2b0e,Card Game Board Games,Toys & Games,366,323590
021bf6ef-f881-4000-adb0-737ef25be251,Car Air Freshener Car Accessories,Automotive,656,1879329
15e1a9e9-d0fd-4120-a4c6-36f48d5fe04a,iPhone Mobile Phones,Electronics,117,3802987
afb9cd62-e432-4fb4-ad6d-6b96438e349b,Resistance Bands Fitness Equipment,Health & Wellness,764,2030297
9c1ca497-3776-413b-9e63-8dea091f5e57,Stuffed Animal Baby & Toddler Toys,Toys & Games,894,1137921
2bb1c7c9-a283-4aec-af21-db36e09e9b04,Card Game Board Games,Toys & Games,473,671817
26bc5834-cfa1-4ee3-a9d9-63149fa8b4ad,Seat Covers Car Accessories,Automotive,100,466683
c1e54423-457f-4d4f-99e8-aea393cdb073,Exercise Bike Fitness Equipment,Health & Wellness,251,1205463
a87a557f-5c62-4e97-90a3-400bda1b6897,Hair Oil Haircare,Beauty & Personal Care,455,651959
d7e6b349-7a79-4898-accc-08eedbaecc3e,Basketball Sports Equipment,Sports & Outdoors,220,445299
bba828ea-98fc-4296-a553-a234e2887325,Button-Up Shirt Shirts & Tops,Clothing,518,1283877
7c31f751-8ade-415c-847f-134ded1c2268,Party Game Board Games,Toys & Games,720,848323
cc0afff0-4b9a-44f8-a33a-e25ac55aca49,Science Fiction Book Fiction Books,Books,642,492522
7b2c70a4-c8bb-408f-9efb-3e1f027251fd,Eye Cream Makeup & Skincare,Beauty & Personal Care,210,343220
5ca91464-b2cb-40ef-8c9c-41492a93e387,Protein Powder Vitamins & Supplements,Health & Wellness,867,2198444
3cd30e53-a1da-45a0-888a-e5c5805b2f47,Wall Art Home Decor,Home & Kitchen,503,679761
4b8d301f-d5e7-426c-809a-3ffa355b3147,Smartphone Mobile Phones,Electronics,141,559215
5ef68e96-8aab-4b69-adff-b4c7204cc926,Wireless Headphones Headphones & Earphones,Electronics,206,2234020
4439cab2-1c50-46c5-a0ff-abfa21d6ca10,Smart TV Televisions,Electronics,765,39147975
5f9be6dd-53f8-49dc-a160-bc24ab569f3e,Exercise Bike Fitness Equipment,Health & Wellness,827,4997594
27a8080b-7946-4c9d-bf9a-ef9dec543adf,T-shirt Shirts & Tops,Clothing,632,728250
16b7dd70-b1c0-40e6-a92e-bb2be7750ba5,Seat Covers Car Accessories,Automotive,873,2878087
bd7feb92-af69-46f6-b17a-9309177722f3,History Book Non-Fiction Books,Books,776,214000
5bce3fe0-532a-42b6-9808-e2dd6fae381e,T-shirt Shirts & Tops,Clothing,842,1733546
24899a40-5b75-4351-a614-7047ed3de508,Comforter Set Bedding & Linens,Home & Kitchen,899,3105010
d28a41b7-9d94-48da-a133-82d148f8de8a,Bed Sheets Bedding & Linens,Home & Kitchen,280,745135
95bd0846-a826-49c9-90e4-1acef319f267,History Book Non-Fiction Books,Books,850,1370766
97449b3e-58e5-490f-bfce-37b4d796cf7e,Car Air Freshener Car Accessories,Automotive,209,1289071
d91754d0-0dfb-46f7-9f16-090f6727ac85,Card Game Board Games,Toys & Games,948,652521
c124cdc8-d73c-4b80-8e7b-4c61deb9f5f2,Cookbook Non-Fiction Books,Books,934,1072687
633027cd-1cf8-4afb-88e4-41ba3b2e9514,Polo Shirt Shirts & Tops,Clothing,913,4499493
04827787-8b65-40ea-b57a-0788fe11470e,Shift Dress Dresses,Clothing,286,1223463
ed8ab134-9bbd-46fc-bd2a-a4e6297f3838,Curtains Home Decor,Home & Kitchen,823,1166950
65b664be-5980-4851-a789-086562c6607a,Resistance Bands Fitness Equipment,Health & Wellness,408,1635804
74757e69-71ef-4ec1-a9a6-32555f976158,Notebook Office Stationery,Office Supplies,247,119516
0a655661-fcf1-494c-a719-2391986ace6d,Desk Organizer Office Stationery,Office Supplies,613,425012
87b5daff-7233-4a05-acf7-ca47f86c6952,Polo Shirt Shirts & Tops,Clothing,737,3903927
113bb117-3d8a-4a83-91a4-9f28c5e60c56,Shift Dress Dresses,Clothing,833,2305109
45c51d68-53e8-44ae-a86e-89e2f5a48f29,Seat Covers Car Accessories,Automotive,664,3567923
88d5c4df-e06b-4bd6-8173-545cc9b41492,Maxi Dress Dresses,Clothing,226,897387
346f44f0-5de7-4e5b-803e-3815263a6852,Seat Covers Car Accessories,Automotive,868,3341710
ff75b9c6-062a-43a1-89b5-b0a828267a0e,Party Game Board Games,Toys & Games,797,685069
ec0862c4-87cc-40dc-93bd-e92da35397d3,Pen Set Office Stationery,Office Supplies,111,10342
02d0ee9a-8d26-4ddb-a012-58a3b6b1e896,Exercise Bike Fitness Equipment,Health & Wellness,745,3090243
35ef4f39-c2e5-42eb-a710-0bd479597baf,Foundation Makeup & Skincare,Beauty & Personal Care,562,663765
